initial_failure,simulation_id,final_failures,cascade_steps,justice_weighted_impact,failed_nodes
Neighborhood Support,1480,1,1,0.76,Neighborhood Support
Neighborhood Support,1481,1,1,0.76,Neighborhood Support
Neighborhood Support,1482,1,1,0.76,Neighborhood Support
Neighborhood Support,1483,1,1,0.76,Neighborhood Support
Neighborhood Support,1484,1,1,0.76,Neighborhood Support
Neighborhood Support,1485,1,1,0.76,Neighborhood Support
Neighborhood Support,1486,1,1,0.76,Neighborhood Support
Neighborhood Support,1487,1,1,0.76,Neighborhood Support
Neighborhood Support,1488,1,1,0.76,Neighborhood Support
Neighborhood Support,1489,1,1,0.76,Neighborhood Support
Neighborhood Support,1490,1,1,0.76,Neighborhood Support
Neighborhood Support,1491,1,1,0.76,Neighborhood Support
Neighborhood Support,1492,1,1,0.76,Neighborhood Support
Neighborhood Support,1493,1,1,0.76,Neighborhood Support
Neighborhood Support,1494,1,1,0.76,Neighborhood Support
Neighborhood Support,1495,1,1,0.76,Neighborhood Support
Neighborhood Support,1496,1,1,0.76,Neighborhood Support
Neighborhood Support,1497,1,1,0.76,Neighborhood Support
Neighborhood Support,1498,1,1,0.76,Neighborhood Support
Neighborhood Support,1499,1,1,0.76,Neighborhood Support
Neighborhood Support,1500,1,1,0.76,Neighborhood Support
Neighborhood Support,1501,1,1,0.76,Neighborhood Support
Neighborhood Support,1502,1,1,0.76,Neighborhood Support
Neighborhood Support,1503,1,1,0.76,Neighborhood Support
Neighborhood Support,1504,1,1,0.76,Neighborhood Support
Neighborhood Support,1505,1,1,0.76,Neighborhood Support
Neighborhood Support,1506,1,1,0.76,Neighborhood Support
Neighborhood Support,1507,1,1,0.76,Neighborhood Support
Neighborhood Support,1508,1,1,0.76,Neighborhood Support
Neighborhood Support,1509,1,1,0.76,Neighborhood Support
Neighborhood Support,1510,1,1,0.76,Neighborhood Support
Neighborhood Support,1511,1,1,0.76,Neighborhood Support
Neighborhood Support,1512,1,1,0.76,Neighborhood Support
Neighborhood Support,1513,1,1,0.76,Neighborhood Support
Neighborhood Support,1514,1,1,0.76,Neighborhood Support
Neighborhood Support,1515,1,1,0.76,Neighborhood Support
Neighborhood Support,1516,1,1,0.76,Neighborhood Support
Neighborhood Support,1517,1,1,0.76,Neighborhood Support
Neighborhood Support,1518,1,1,0.76,Neighborhood Support
Neighborhood Support,1519,1,1,0.76,Neighborhood Support
Neighborhood Support,1520,1,1,0.76,Neighborhood Support
Neighborhood Support,1521,1,1,0.76,Neighborhood Support
Neighborhood Support,1522,1,1,0.76,Neighborhood Support
Neighborhood Support,1523,1,1,0.76,Neighborhood Support
Neighborhood Support,1524,1,1,0.76,Neighborhood Support
Neighborhood Support,1525,1,1,0.76,Neighborhood Support
Neighborhood Support,1526,1,1,0.76,Neighborhood Support
Neighborhood Support,1527,1,1,0.76,Neighborhood Support
Neighborhood Support,1528,1,1,0.76,Neighborhood Support
Neighborhood Support,1529,1,1,0.76,Neighborhood Support
Neighborhood Support,1530,1,1,0.76,Neighborhood Support
Neighborhood Support,1531,1,1,0.76,Neighborhood Support
Neighborhood Support,1532,1,1,0.76,Neighborhood Support
Neighborhood Support,1533,1,1,0.76,Neighborhood Support
Neighborhood Support,1534,1,1,0.76,Neighborhood Support
Neighborhood Support,1535,1,1,0.76,Neighborhood Support
Neighborhood Support,1536,1,1,0.76,Neighborhood Support
Neighborhood Support,1537,1,1,0.76,Neighborhood Support
Neighborhood Support,1538,1,1,0.76,Neighborhood Support
Neighborhood Support,1539,1,1,0.76,Neighborhood Support
Neighborhood Support,1540,1,1,0.76,Neighborhood Support
Neighborhood Support,1541,1,1,0.76,Neighborhood Support
Neighborhood Support,1542,1,1,0.76,Neighborhood Support
Neighborhood Support,1543,1,1,0.76,Neighborhood Support
Neighborhood Support,1544,1,1,0.76,Neighborhood Support
Neighborhood Support,1545,1,1,0.76,Neighborhood Support
Neighborhood Support,1546,1,1,0.76,Neighborhood Support
Neighborhood Support,1547,1,1,0.76,Neighborhood Support
Neighborhood Support,1548,1,1,0.76,Neighborhood Support
Neighborhood Support,1549,1,1,0.76,Neighborhood Support
Neighborhood Support,1550,1,1,0.76,Neighborhood Support
Neighborhood Support,1551,1,1,0.76,Neighborhood Support
Neighborhood Support,1552,1,1,0.76,Neighborhood Support
Neighborhood Support,1553,1,1,0.76,Neighborhood Support
Neighborhood Support,1554,1,1,0.76,Neighborhood Support
Neighborhood Support,1555,1,1,0.76,Neighborhood Support
Neighborhood Support,1556,1,1,0.76,Neighborhood Support
Neighborhood Support,1557,1,1,0.76,Neighborhood Support
Neighborhood Support,1558,1,1,0.76,Neighborhood Support
Neighborhood Support,1559,1,1,0.76,Neighborhood Support
Neighborhood Support,1560,1,1,0.76,Neighborhood Support
Neighborhood Support,1561,1,1,0.76,Neighborhood Support
Neighborhood Support,1562,1,1,0.76,Neighborhood Support
Neighborhood Support,1563,1,1,0.76,Neighborhood Support
Neighborhood Support,1564,1,1,0.76,Neighborhood Support
Neighborhood Support,1565,1,1,0.76,Neighborhood Support
Neighborhood Support,1566,1,1,0.76,Neighborhood Support
Neighborhood Support,1567,1,1,0.76,Neighborhood Support
Neighborhood Support,1568,1,1,0.76,Neighborhood Support
Neighborhood Support,1569,1,1,0.76,Neighborhood Support
Neighborhood Support,1570,1,1,0.76,Neighborhood Support
Neighborhood Support,1571,1,1,0.76,Neighborhood Support
Neighborhood Support,1572,1,1,0.76,Neighborhood Support
Neighborhood Support,1573,1,1,0.76,Neighborhood Support
Neighborhood Support,1574,1,1,0.76,Neighborhood Support
Neighborhood Support,1575,1,1,0.76,Neighborhood Support
Neighborhood Support,1576,1,1,0.76,Neighborhood Support
Neighborhood Support,1577,1,1,0.76,Neighborhood Support
Neighborhood Support,1578,1,1,0.76,Neighborhood Support
Neighborhood Support,1579,1,1,0.76,Neighborhood Support
Neighborhood Support,1580,1,1,0.76,Neighborhood Support
Neighborhood Support,1581,1,1,0.76,Neighborhood Support
Neighborhood Support,1582,1,1,0.76,Neighborhood Support
Neighborhood Support,1583,1,1,0.76,Neighborhood Support
Neighborhood Support,1584,1,1,0.76,Neighborhood Support
Neighborhood Support,1585,1,1,0.76,Neighborhood Support
Neighborhood Support,1586,1,1,0.76,Neighborhood Support
Neighborhood Support,1587,1,1,0.76,Neighborhood Support
Neighborhood Support,1588,1,1,0.76,Neighborhood Support
Neighborhood Support,1589,1,1,0.76,Neighborhood Support
Neighborhood Support,1590,1,1,0.76,Neighborhood Support
Neighborhood Support,1591,1,1,0.76,Neighborhood Support
Neighborhood Support,1592,1,1,0.76,Neighborhood Support
Neighborhood Support,1593,1,1,0.76,Neighborhood Support
Neighborhood Support,1594,1,1,0.76,Neighborhood Support
Neighborhood Support,1595,1,1,0.76,Neighborhood Support
Neighborhood Support,1596,1,1,0.76,Neighborhood Support
Neighborhood Support,1597,1,1,0.76,Neighborhood Support
Neighborhood Support,1598,1,1,0.76,Neighborhood Support
Neighborhood Support,1599,1,1,0.76,Neighborhood Support
Neighborhood Support,1600,1,1,0.76,Neighborhood Support
Neighborhood Support,1601,1,1,0.76,Neighborhood Support
Neighborhood Support,1602,1,1,0.76,Neighborhood Support
Neighborhood Support,1603,1,1,0.76,Neighborhood Support
Neighborhood Support,1604,1,1,0.76,Neighborhood Support
Neighborhood Support,1605,1,1,0.76,Neighborhood Support
Neighborhood Support,1606,1,1,0.76,Neighborhood Support
Neighborhood Support,1607,1,1,0.76,Neighborhood Support
Neighborhood Support,1608,1,1,0.76,Neighborhood Support
Neighborhood Support,1609,1,1,0.76,Neighborhood Support
Neighborhood Support,1610,1,1,0.76,Neighborhood Support
Neighborhood Support,1611,1,1,0.76,Neighborhood Support
Neighborhood Support,1612,1,1,0.76,Neighborhood Support
Neighborhood Support,1613,1,1,0.76,Neighborhood Support
Neighborhood Support,1614,1,1,0.76,Neighborhood Support
Neighborhood Support,1615,1,1,0.76,Neighborhood Support
Neighborhood Support,1616,1,1,0.76,Neighborhood Support
Neighborhood Support,1617,1,1,0.76,Neighborhood Support
Neighborhood Support,1618,1,1,0.76,Neighborhood Support
Neighborhood Support,1619,1,1,0.76,Neighborhood Support
Neighborhood Support,1620,1,1,0.76,Neighborhood Support
Neighborhood Support,1621,1,1,0.76,Neighborhood Support
Neighborhood Support,1622,1,1,0.76,Neighborhood Support
Neighborhood Support,1623,1,1,0.76,Neighborhood Support
Neighborhood Support,1624,1,1,0.76,Neighborhood Support
Neighborhood Support,1625,1,1,0.76,Neighborhood Support
Neighborhood Support,1626,1,1,0.76,Neighborhood Support
Neighborhood Support,1627,1,1,0.76,Neighborhood Support
Neighborhood Support,1628,1,1,0.76,Neighborhood Support
Neighborhood Support,1629,1,1,0.76,Neighborhood Support
Neighborhood Support,1630,1,1,0.76,Neighborhood Support
Neighborhood Support,1631,1,1,0.76,Neighborhood Support
Neighborhood Support,1632,1,1,0.76,Neighborhood Support
Neighborhood Support,1633,1,1,0.76,Neighborhood Support
Neighborhood Support,1634,1,1,0.76,Neighborhood Support
Neighborhood Support,1635,1,1,0.76,Neighborhood Support
Neighborhood Support,1636,1,1,0.76,Neighborhood Support
Neighborhood Support,1637,1,1,0.76,Neighborhood Support
Neighborhood Support,1638,1,1,0.76,Neighborhood Support
Neighborhood Support,1639,1,1,0.76,Neighborhood Support
Neighborhood Support,1640,1,1,0.76,Neighborhood Support
Neighborhood Support,1641,1,1,0.76,Neighborhood Support
Neighborhood Support,1642,1,1,0.76,Neighborhood Support
Neighborhood Support,1643,1,1,0.76,Neighborhood Support
Neighborhood Support,1644,1,1,0.76,Neighborhood Support
Neighborhood Support,1645,1,1,0.76,Neighborhood Support
Neighborhood Support,1646,1,1,0.76,Neighborhood Support
Neighborhood Support,1647,1,1,0.76,Neighborhood Support
Neighborhood Support,1648,1,1,0.76,Neighborhood Support
Neighborhood Support,1649,1,1,0.76,Neighborhood Support
Neighborhood Support,1650,1,1,0.76,Neighborhood Support
Neighborhood Support,1651,1,1,0.76,Neighborhood Support
Neighborhood Support,1652,1,1,0.76,Neighborhood Support
Neighborhood Support,1653,1,1,0.76,Neighborhood Support
Neighborhood Support,1654,1,1,0.76,Neighborhood Support
Neighborhood Support,1655,1,1,0.76,Neighborhood Support
Neighborhood Support,1656,1,1,0.76,Neighborhood Support
Neighborhood Support,1657,1,1,0.76,Neighborhood Support
Neighborhood Support,1658,1,1,0.76,Neighborhood Support
Neighborhood Support,1659,1,1,0.76,Neighborhood Support
Neighborhood Support,1660,1,1,0.76,Neighborhood Support
Neighborhood Support,1661,1,1,0.76,Neighborhood Support
Neighborhood Support,1662,1,1,0.76,Neighborhood Support
Neighborhood Support,1663,1,1,0.76,Neighborhood Support
Neighborhood Support,1664,1,1,0.76,Neighborhood Support
Neighborhood Support,1665,1,1,0.76,Neighborhood Support
Neighborhood Support,1666,1,1,0.76,Neighborhood Support
Neighborhood Support,1667,1,1,0.76,Neighborhood Support
Neighborhood Support,1668,1,1,0.76,Neighborhood Support
Neighborhood Support,1669,1,1,0.76,Neighborhood Support
Neighborhood Support,1670,1,1,0.76,Neighborhood Support
Neighborhood Support,1671,1,1,0.76,Neighborhood Support
Neighborhood Support,1672,1,1,0.76,Neighborhood Support
Neighborhood Support,1673,1,1,0.76,Neighborhood Support
Neighborhood Support,1674,1,1,0.76,Neighborhood Support
Neighborhood Support,1675,1,1,0.76,Neighborhood Support
Neighborhood Support,1676,1,1,0.76,Neighborhood Support
Neighborhood Support,1677,1,1,0.76,Neighborhood Support
Neighborhood Support,1678,1,1,0.76,Neighborhood Support
Neighborhood Support,1679,1,1,0.76,Neighborhood Support
Neighborhood Support,1680,1,1,0.76,Neighborhood Support
Neighborhood Support,1681,1,1,0.76,Neighborhood Support
Neighborhood Support,1682,1,1,0.76,Neighborhood Support
Neighborhood Support,1683,1,1,0.76,Neighborhood Support
Neighborhood Support,1684,1,1,0.76,Neighborhood Support
Neighborhood Support,1685,1,1,0.76,Neighborhood Support
Neighborhood Support,1686,1,1,0.76,Neighborhood Support
Neighborhood Support,1687,1,1,0.76,Neighborhood Support
Neighborhood Support,1688,1,1,0.76,Neighborhood Support
Neighborhood Support,1689,1,1,0.76,Neighborhood Support
Neighborhood Support,1690,1,1,0.76,Neighborhood Support
Neighborhood Support,1691,1,1,0.76,Neighborhood Support
Neighborhood Support,1692,1,1,0.76,Neighborhood Support
Neighborhood Support,1693,1,1,0.76,Neighborhood Support
Neighborhood Support,1694,1,1,0.76,Neighborhood Support
Neighborhood Support,1695,1,1,0.76,Neighborhood Support
Neighborhood Support,1696,1,1,0.76,Neighborhood Support
Neighborhood Support,1697,1,1,0.76,Neighborhood Support
Neighborhood Support,1698,1,1,0.76,Neighborhood Support
Neighborhood Support,1699,1,1,0.76,Neighborhood Support
Neighborhood Support,1700,1,1,0.76,Neighborhood Support
Neighborhood Support,1701,1,1,0.76,Neighborhood Support
Neighborhood Support,1702,1,1,0.76,Neighborhood Support
Neighborhood Support,1703,1,1,0.76,Neighborhood Support
Neighborhood Support,1704,1,1,0.76,Neighborhood Support
Neighborhood Support,1705,1,1,0.76,Neighborhood Support
Neighborhood Support,1706,1,1,0.76,Neighborhood Support
Neighborhood Support,1707,1,1,0.76,Neighborhood Support
Neighborhood Support,1708,1,1,0.76,Neighborhood Support
Neighborhood Support,1709,1,1,0.76,Neighborhood Support
Neighborhood Support,1710,1,1,0.76,Neighborhood Support
Neighborhood Support,1711,1,1,0.76,Neighborhood Support
Neighborhood Support,1712,1,1,0.76,Neighborhood Support
Neighborhood Support,1713,1,1,0.76,Neighborhood Support
Neighborhood Support,1714,1,1,0.76,Neighborhood Support
Neighborhood Support,1715,1,1,0.76,Neighborhood Support
Neighborhood Support,1716,1,1,0.76,Neighborhood Support
Neighborhood Support,1717,1,1,0.76,Neighborhood Support
Neighborhood Support,1718,1,1,0.76,Neighborhood Support
Neighborhood Support,1719,1,1,0.76,Neighborhood Support
Neighborhood Support,1720,1,1,0.76,Neighborhood Support
Neighborhood Support,1721,1,1,0.76,Neighborhood Support
Neighborhood Support,1722,1,1,0.76,Neighborhood Support
Neighborhood Support,1723,1,1,0.76,Neighborhood Support
Neighborhood Support,1724,1,1,0.76,Neighborhood Support
Neighborhood Support,1725,1,1,0.76,Neighborhood Support
Neighborhood Support,1726,1,1,0.76,Neighborhood Support
Neighborhood Support,1727,1,1,0.76,Neighborhood Support
Neighborhood Support,1728,1,1,0.76,Neighborhood Support
Neighborhood Support,1729,1,1,0.76,Neighborhood Support
Neighborhood Support,1730,1,1,0.76,Neighborhood Support
Neighborhood Support,1731,1,1,0.76,Neighborhood Support
Neighborhood Support,1732,1,1,0.76,Neighborhood Support
Neighborhood Support,1733,1,1,0.76,Neighborhood Support
Neighborhood Support,1734,1,1,0.76,Neighborhood Support
Neighborhood Support,1735,1,1,0.76,Neighborhood Support
Neighborhood Support,1736,1,1,0.76,Neighborhood Support
Neighborhood Support,1737,1,1,0.76,Neighborhood Support
Neighborhood Support,1738,1,1,0.76,Neighborhood Support
Neighborhood Support,1739,1,1,0.76,Neighborhood Support
Neighborhood Support,1740,1,1,0.76,Neighborhood Support
Neighborhood Support,1741,1,1,0.76,Neighborhood Support
Neighborhood Support,1742,1,1,0.76,Neighborhood Support
Neighborhood Support,1743,1,1,0.76,Neighborhood Support
Neighborhood Support,1744,1,1,0.76,Neighborhood Support
Neighborhood Support,1745,1,1,0.76,Neighborhood Support
Neighborhood Support,1746,1,1,0.76,Neighborhood Support
Neighborhood Support,1747,1,1,0.76,Neighborhood Support
Neighborhood Support,1748,1,1,0.76,Neighborhood Support
Neighborhood Support,1749,1,1,0.76,Neighborhood Support
Neighborhood Support,1750,1,1,0.76,Neighborhood Support
Neighborhood Support,1751,1,1,0.76,Neighborhood Support
Neighborhood Support,1752,1,1,0.76,Neighborhood Support
Neighborhood Support,1753,1,1,0.76,Neighborhood Support
Neighborhood Support,1754,1,1,0.76,Neighborhood Support
Neighborhood Support,1755,1,1,0.76,Neighborhood Support
Neighborhood Support,1756,1,1,0.76,Neighborhood Support
Neighborhood Support,1757,1,1,0.76,Neighborhood Support
Neighborhood Support,1758,1,1,0.76,Neighborhood Support
Neighborhood Support,1759,1,1,0.76,Neighborhood Support
Neighborhood Support,1760,1,1,0.76,Neighborhood Support
Neighborhood Support,1761,1,1,0.76,Neighborhood Support
Neighborhood Support,1762,1,1,0.76,Neighborhood Support
Neighborhood Support,1763,1,1,0.76,Neighborhood Support
Neighborhood Support,1764,1,1,0.76,Neighborhood Support
Neighborhood Support,1765,1,1,0.76,Neighborhood Support
Neighborhood Support,1766,1,1,0.76,Neighborhood Support
Neighborhood Support,1767,1,1,0.76,Neighborhood Support
Neighborhood Support,1768,1,1,0.76,Neighborhood Support
Neighborhood Support,1769,1,1,0.76,Neighborhood Support
Neighborhood Support,1770,1,1,0.76,Neighborhood Support
Neighborhood Support,1771,1,1,0.76,Neighborhood Support
Neighborhood Support,1772,1,1,0.76,Neighborhood Support
Neighborhood Support,1773,1,1,0.76,Neighborhood Support
Neighborhood Support,1774,1,1,0.76,Neighborhood Support
Neighborhood Support,1775,1,1,0.76,Neighborhood Support
Neighborhood Support,1776,1,1,0.76,Neighborhood Support
Neighborhood Support,1777,1,1,0.76,Neighborhood Support
Neighborhood Support,1778,1,1,0.76,Neighborhood Support
Neighborhood Support,1779,1,1,0.76,Neighborhood Support
Neighborhood Support,1780,1,1,0.76,Neighborhood Support
Neighborhood Support,1781,1,1,0.76,Neighborhood Support
Neighborhood Support,1782,1,1,0.76,Neighborhood Support
Neighborhood Support,1783,1,1,0.76,Neighborhood Support
Neighborhood Support,1784,1,1,0.76,Neighborhood Support
Neighborhood Support,1785,1,1,0.76,Neighborhood Support
Neighborhood Support,1786,1,1,0.76,Neighborhood Support
Neighborhood Support,1787,1,1,0.76,Neighborhood Support
Neighborhood Support,1788,1,1,0.76,Neighborhood Support
